date,ticker,open,high,low,close,adj_close,volume
2023-03-14,2822.HK,13.5,13.640000343322754,13.460000038146973,13.569999694824219,12.458967208862305,14240123
2023-03-15,2822.HK,13.670000076293945,13.710000038146973,13.529999732971191,13.600000381469727,12.48651123046875,3939448
2023-03-16,2822.HK,13.59000015258789,13.59000015258789,13.420000076293945,13.460000038146973,12.357973098754883,5500977
2023-03-17,2822.HK,13.5600004196167,13.729999542236328,13.4399995803833,13.529999732971191,12.422242164611816,5879855
2023-03-20,2822.HK,13.489999771118164,13.529999732971191,13.329999923706055,13.40999984741211,12.312066078186035,6190801
2023-03-21,2822.HK,13.430000305175781,13.619999885559082,13.399999618530273,13.619999885559082,12.504873275756836,4555103
2023-03-22,2822.HK,13.619999885559082,13.739999771118164,13.600000381469727,13.600000381469727,12.48651123046875,5075605
2023-03-23,2822.HK,13.670000076293945,13.90999984741211,13.65999984741211,13.890000343322754,12.752767562866211,5925030
2023-03-24,2822.HK,13.960000038146973,13.960000038146973,13.729999542236328,13.800000190734863,12.670136451721191,6637968
2023-03-27,2822.HK,13.800000190734863,13.800000190734863,13.529999732971191,13.600000381469727,12.48651123046875,3646000
2023-03-28,2822.HK,13.65999984741211,13.720000267028809,13.59000015258789,13.720000267028809,12.596685409545898,4456119
2023-03-29,2822.HK,13.720000267028809,13.779999732971191,13.640000343322754,13.6899995803833,12.569141387939453,4476787
2023-03-30,2822.HK,13.680000305175781,13.869999885559082,13.600000381469727,13.84000015258789,12.706860542297363,3243240
2023-03-31,2822.HK,13.90999984741211,14.029999732971191,13.819999694824219,13.880000114440918,12.743585586547852,7111711
2023-04-03,2822.HK,13.859999656677246,13.859999656677246,13.720000267028809,13.779999732971191,12.651772499084473,4338200
2023-04-04,2822.HK,13.760000228881836,13.829999923706055,13.699999809265137,13.8100004196167,12.679317474365234,3669739
2023-04-06,2822.HK,13.8100004196167,13.8100004196167,13.649999618530273,13.739999771118164,12.6150484085083,1397806
2023-04-11,2822.HK,13.800000190734863,13.819999694824219,13.649999618530273,13.699999809265137,12.578322410583496,4559941
2023-04-12,2822.HK,13.6899995803833,13.6899995803833,13.59000015258789,13.600000381469727,12.48651123046875,3324714
2023-04-13,2822.HK,13.600000381469727,13.680000305175781,13.550000190734863,13.65999984741211,12.541597366333008,8550509
2023-04-14,2822.HK,13.739999771118164,13.84000015258789,13.720000267028809,13.729999542236328,12.605865478515625,2075505
2023-04-17,2822.HK,13.720000267028809,14.0,13.680000305175781,13.979999542236328,12.835397720336914,3040870
2023-04-18,2822.HK,13.979999542236328,14.109999656677246,13.960000038146973,14.0,12.853760719299316,6701191
2023-04-19,2822.HK,14.029999732971191,14.029999732971191,13.84000015258789,13.84000015258789,12.706860542297363,2572570
2023-04-20,2822.HK,13.850000381469727,13.880000114440918,13.720000267028809,13.800000190734863,12.670136451721191,4153078
2023-04-21,2822.HK,13.779999732971191,13.789999961853027,13.529999732971191,13.5600004196167,12.449786186218262,3717078
2023-04-24,2822.HK,13.550000190734863,13.609999656677246,13.350000381469727,13.449999809265137,12.348791122436523,3582220
2023-04-25,2822.HK,13.430000305175781,13.449999809265137,13.319999694824219,13.380000114440918,12.284523010253906,4974533
2023-04-26,2822.HK,13.329999923706055,13.430000305175781,13.279999732971191,13.40999984741211,12.312066078186035,3884075
2023-04-27,2822.HK,13.329999923706055,13.600000381469727,13.329999923706055,13.539999961853027,12.43142318725586,2018453
2023-04-28,2822.HK,13.640000343322754,13.710000038146973,13.600000381469727,13.649999618530273,12.532416343688965,2595337
2023-05-02,2822.HK,13.649999618530273,13.699999809265137,13.520000457763672,13.5600004196167,12.449786186218262,3383126
2023-05-03,2822.HK,13.5600004196167,13.569999694824219,13.470000267028809,13.529999732971191,12.422242164611816,2329508
2023-05-04,2822.HK,13.579999923706055,13.760000228881836,13.579999923706055,13.699999809265137,12.578322410583496,3746118
2023-05-05,2822.HK,13.760000228881836,13.829999923706055,13.640000343322754,13.699999809265137,12.578322410583496,2401600
2023-05-08,2822.HK,13.739999771118164,13.930000305175781,13.699999809265137,13.869999885559082,12.734404563903809,3003054
2023-05-09,2822.HK,13.869999885559082,13.979999542236328,13.729999542236328,13.729999542236328,12.605865478515625,6463830
2023-05-10,2822.HK,13.729999542236328,13.729999542236328,13.5600004196167,13.59000015258789,12.47732925415039,4404619
2023-05-11,2822.HK,13.59000015258789,13.65999984741211,13.539999961853027,13.600000381469727,12.48651123046875,1717079
2023-05-12,2822.HK,13.579999923706055,13.579999923706055,13.380000114440918,13.420000076293945,12.321248054504395,2430033
2023-05-15,2822.HK,13.329999923706055,13.579999923706055,13.279999732971191,13.579999923706055,12.468148231506348,2646897
2023-05-16,2822.HK,13.550000190734863,13.579999923706055,13.4399995803833,13.510000228881836,12.40388011932373,1493223
2023-05-17,2822.HK,13.4399995803833,13.4399995803833,13.220000267028809,13.25,12.165166854858398,7865431
2023-05-18,2822.HK,13.289999961853027,13.359999656677246,13.170000076293945,13.229999542236328,12.146803855895996,9427400
2023-05-19,2822.HK,13.15999984741211,13.199999809265137,13.0,13.15999984741211,12.082533836364746,3558931
2023-05-22,2822.HK,13.180000305175781,13.390000343322754,13.15999984741211,13.289999961853027,12.201891899108887,2565550
2023-05-23,2822.HK,13.300000190734863,13.3100004196167,13.050000190734863,13.0600004196167,11.990723609924316,10245801
2023-05-24,2822.HK,13.0,13.039999961853027,12.850000381469727,12.960000038146973,11.898910522460938,5269287
2023-05-25,2822.HK,12.960000038146973,12.960000038146973,12.6899995803833,12.789999961853027,11.742828369140625,9683118
2023-05-29,2822.HK,12.84000015258789,12.84000015258789,12.649999618530273,12.680000305175781,11.64183521270752,12092289
2023-05-30,2822.HK,12.619999885559082,12.770000457763672,12.489999771118164,12.630000114440918,11.595929145812988,5874103
2023-05-31,2822.HK,12.630000114440918,12.630000114440918,12.34000015258789,12.420000076293945,11.403122901916504,6811457
2023-06-01,2822.HK,12.399999618530273,12.600000381469727,12.380000114440918,12.479999542236328,11.458209991455078,10196210
2023-06-02,2822.HK,12.5600004196167,12.739999771118164,12.539999961853027,12.739999771118164,11.696922302246094,6426623
2023-06-05,2822.HK,12.789999961853027,12.789999961853027,12.5600004196167,12.600000381469727,11.568385124206543,3469294
2023-06-06,2822.HK,12.59000015258789,12.789999961853027,12.529999732971191,12.539999961853027,11.513297080993652,6276025
2023-06-07,2822.HK,12.649999618530273,12.649999618530273,12.4399995803833,12.539999961853027,11.513297080993652,3963041
2023-06-08,2822.HK,12.5,12.640000343322754,12.4399995803833,12.5600004196167,11.531660079956055,5291513
2023-06-09,2822.HK,12.640000343322754,12.670000076293945,12.600000381469727,12.619999885559082,11.586746215820312,3180818
2023-06-12,2822.HK,12.600000381469727,12.710000038146973,12.539999961853027,12.619999885559082,11.586746215820312,3621194
2023-06-13,2822.HK,12.649999618530273,12.720000267028809,12.550000190734863,12.670000076293945,11.632654190063477,5211579
2023-06-14,2822.HK,12.720000267028809,12.829999923706055,12.680000305175781,12.710000038146973,11.669379234313965,2880331
2023-06-15,2822.HK,12.739999771118164,12.989999771118164,12.729999542236328,12.989999771118164,11.926454544067383,5414379
2023-06-16,2822.HK,13.100000381469727,13.180000305175781,13.0,13.029999732971191,11.963178634643555,6321600
2023-06-19,2822.HK,13.029999732971191,13.029999732971191,12.829999923706055,12.920000076293945,11.86218547821045,3299974
2023-06-20,2822.HK,12.890000343322754,12.890000343322754,12.720000267028809,12.760000228881836,11.71528434753418,5131346
2023-06-21,2822.HK,12.699999809265137,12.779999732971191,12.600000381469727,12.670000076293945,11.632654190063477,5096088
2023-06-23,2822.HK,12.670000076293945,12.670000076293945,12.380000114440918,12.460000038146973,11.439846992492676,5079971
2023-06-26,2822.HK,12.489999771118164,12.5,12.329999923706055,12.369999885559082,11.357215881347656,4153262
2023-06-27,2822.HK,12.399999618530273,12.520000457763672,12.319999694824219,12.489999771118164,11.467391014099121,4112943
2023-06-28,2822.HK,12.489999771118164,12.510000228881836,12.4399995803833,12.479999542236328,11.458209991455078,1258830
2023-06-29,2822.HK,12.520000457763672,12.520000457763672,12.350000381469727,12.380000114440918,11.366397857666016,11515103
2023-06-30,2822.HK,12.380000114440918,12.5,12.359999656677246,12.380000114440918,11.366397857666016,10238859
2023-07-03,2822.HK,12.449999809265137,12.680000305175781,12.449999809265137,12.609999656677246,11.57756519317627,9303797
2023-07-04,2822.HK,12.630000114440918,12.729999542236328,12.609999656677246,12.699999809265137,11.660197257995605,3303191
2023-07-05,2822.HK,12.649999618530273,12.649999618530273,12.5,12.5,11.476572036743164,1738400
2023-07-06,2822.HK,12.5600004196167,12.5600004196167,12.350000381469727,12.420000076293945,11.403122901916504,3754476
2023-07-07,2822.HK,12.399999618530273,12.399999618530273,12.34000015258789,12.369999885559082,11.357215881347656,1529249
2023-07-10,2822.HK,12.539999961853027,12.579999923706055,12.430000305175781,12.460000038146973,11.439846992492676,2168988
2023-07-11,2822.HK,12.539999961853027,12.619999885559082,12.489999771118164,12.5600004196167,11.531660079956055,3303894
2023-07-12,2822.HK,12.600000381469727,12.710000038146973,12.600000381469727,12.619999885559082,11.586746215820312,1702825
2023-07-13,2822.HK,12.649999618530273,12.9399995803833,12.649999618530273,12.930000305175781,11.871366500854492,3356320
2023-07-14,2822.HK,12.930000305175781,13.020000457763672,12.930000305175781,12.960000038146973,11.898910522460938,3272374
2023-07-18,2822.HK,12.850000381469727,12.850000381469727,12.6899995803833,12.75,11.706103324890137,5914800
2023-07-19,2822.HK,12.670000076293945,12.680000305175781,12.5600004196167,12.680000305175781,11.64183521270752,2096400
2023-07-20,2822.HK,12.699999809265137,12.84000015258789,12.600000381469727,12.600000381469727,11.568385124206543,4336211
2023-07-21,2822.HK,12.699999809265137,12.84000015258789,12.640000343322754,12.699999809265137,11.660197257995605,2918586
2023-07-24,2822.HK,12.699999809265137,12.699999809265137,12.569999694824219,12.579999923706055,11.550021171569824,1837883
2023-07-25,2822.HK,12.699999809265137,13.199999809265137,12.699999809265137,13.1899995803833,12.110077857971191,10092445
2023-07-26,2822.HK,13.15999984741211,13.15999984741211,13.050000190734863,13.119999885559082,12.045809745788574,3682491
2023-07-27,2822.HK,13.170000076293945,13.300000190734863,13.130000114440918,13.180000305175781,12.100897789001465,6578060
2023-07-28,2822.HK,13.15999984741211,13.510000228881836,13.0600004196167,13.4399995803833,12.339609146118164,25043016
2023-07-31,2822.HK,13.600000381469727,13.789999961853027,13.470000267028809,13.539999961853027,12.43142318725586,8440473
2023-08-01,2822.HK,13.470000267028809,13.550000190734863,13.359999656677246,13.399999618530273,12.302885055541992,2707142
2023-08-02,2822.HK,13.359999656677246,13.399999618530273,13.15999984741211,13.1899995803833,12.110077857971191,3630625
2023-08-03,2822.HK,13.210000038146973,13.34000015258789,13.180000305175781,13.25,12.165166854858398,1564058
2023-08-04,2822.HK,13.380000114440918,13.609999656677246,13.380000114440918,13.420000076293945,12.321248054504395,4432481
2023-08-07,2822.HK,13.420000076293945,13.420000076293945,13.260000228881836,13.3100004196167,12.220254898071289,2553601
2023-08-08,2822.HK,13.3100004196167,13.34000015258789,13.140000343322754,13.229999542236328,12.146803855895996,7197566
2023-08-09,2822.HK,13.1899995803833,13.300000190734863,13.1899995803833,13.289999961853027,12.201891899108887,2501978
2023-08-10,2822.HK,13.270000457763672,13.279999732971191,13.119999885559082,13.279999732971191,12.192710876464844,5626713
2023-08-11,2822.HK,13.279999732971191,13.279999732971191,12.899999618530273,12.899999618530273,11.84382152557373,4006794
2023-08-14,2822.HK,12.779999732971191,12.779999732971191,12.550000190734863,12.670000076293945,11.632654190063477,7145727
2023-08-15,2822.HK,12.65999984741211,12.699999809265137,12.550000190734863,12.640000343322754,11.605110168457031,7298071
2023-08-16,2822.HK,12.550000190734863,12.65999984741211,12.550000190734863,12.609999656677246,11.57756519317627,3793369
2023-08-17,2822.HK,12.520000457763672,12.649999618530273,12.4399995803833,12.600000381469727,11.568385124206543,7893555
2023-08-18,2822.HK,12.600000381469727,12.710000038146973,12.5,12.510000228881836,11.485753059387207,6527850
2023-08-21,2822.HK,12.430000305175781,12.5,12.3100004196167,12.359999656677246,11.348034858703613,3861525
2023-08-22,2822.HK,12.420000076293945,12.539999961853027,12.319999694824219,12.479999542236328,11.458209991455078,10617698
2023-08-23,2822.HK,12.470000267028809,12.479999542236328,12.300000190734863,12.359999656677246,11.348034858703613,10167401
2023-08-24,2822.HK,12.399999618530273,12.579999923706055,12.390000343322754,12.520000457763672,11.494935035705566,7579104
2023-08-25,2822.HK,12.470000267028809,12.579999923706055,12.4399995803833,12.489999771118164,11.467391014099121,3942831
2023-08-28,2822.HK,13.149999618530273,13.180000305175781,12.59000015258789,12.609999656677246,11.57756519317627,11700205
2023-08-29,2822.HK,12.680000305175781,12.850000381469727,12.65999984741211,12.680000305175781,11.64183521270752,6001007
2023-08-30,2822.HK,12.779999732971191,12.779999732971191,12.600000381469727,12.619999885559082,11.586746215820312,5102510
2023-08-31,2822.HK,12.670000076293945,12.699999809265137,12.59000015258789,12.609999656677246,11.57756519317627,2145909
2023-09-04,2822.HK,12.680000305175781,13.029999732971191,12.680000305175781,12.920000076293945,11.86218547821045,3514283
2023-09-05,2822.HK,12.899999618530273,12.90999984741211,12.569999694824219,12.800000190734863,11.752009391784668,1204585
2023-09-06,2822.HK,12.75,12.829999923706055,12.6899995803833,12.779999732971191,11.733647346496582,1689632
2023-09-07,2822.HK,12.699999809265137,12.699999809265137,12.569999694824219,12.600000381469727,11.568385124206543,8766192
2023-09-11,2822.HK,12.510000228881836,12.720000267028809,12.4399995803833,12.6899995803833,11.651015281677246,10024957
2023-09-12,2822.HK,12.520000457763672,12.640000343322754,12.520000457763672,12.579999923706055,11.550021171569824,2691591
2023-09-13,2822.HK,12.619999885559082,12.65999984741211,12.479999542236328,12.539999961853027,11.513297080993652,1680782
2023-09-14,2822.HK,12.600000381469727,12.670000076293945,12.550000190734863,12.579999923706055,11.550021171569824,4405932
2023-09-15,2822.HK,12.579999923706055,12.670000076293945,12.489999771118164,12.510000228881836,11.485753059387207,12487815
2023-09-18,2822.HK,12.489999771118164,12.619999885559082,12.449999809265137,12.5600004196167,11.531660079956055,5793400
2023-09-19,2822.HK,12.5600004196167,12.5600004196167,12.460000038146973,12.5600004196167,11.531660079956055,2343215
2023-09-20,2822.HK,12.5,12.529999732971191,12.470000267028809,12.479999542236328,11.458209991455078,2451024
2023-09-21,2822.HK,12.460000038146973,12.489999771118164,12.350000381469727,12.350000381469727,11.33885383605957,2121055
2023-09-22,2822.HK,12.329999923706055,12.670000076293945,12.319999694824219,12.65999984741211,11.623473167419434,2489420
2023-09-25,2822.HK,12.550000190734863,12.680000305175781,12.489999771118164,12.520000457763672,11.494935035705566,2099112
2023-09-26,2822.HK,12.489999771118164,12.520000457763672,12.390000343322754,12.420000076293945,11.403122901916504,2696400
2023-09-27,2822.HK,12.420000076293945,12.5600004196167,12.390000343322754,12.399999618530273,11.384758949279785,3956117
2023-09-28,2822.HK,12.479999542236328,12.479999542236328,12.319999694824219,12.34000015258789,11.329672813415527,2221215
2023-09-29,2822.HK,12.420000076293945,12.619999885559082,12.420000076293945,12.489999771118164,11.467391014099121,3335794
2023-10-03,2822.HK,12.479999542236328,12.479999542236328,12.199999809265137,12.229999542236328,11.228677749633789,4994300
2023-10-04,2822.HK,12.210000038146973,12.210000038146973,12.029999732971191,12.100000381469727,11.109322547912598,4442777
2023-10-05,2822.HK,12.130000114440918,12.170000076293945,12.119999885559082,12.140000343322754,11.146047592163086,1889994
2023-10-06,2822.HK,12.180000305175781,12.3100004196167,12.180000305175781,12.220000267028809,11.219496726989746,2051400
2023-10-09,2822.HK,12.270000457763672,12.319999694824219,12.239999771118164,12.289999961853027,11.283764839172363,1076951
2023-10-10,2822.HK,12.350000381469727,12.4399995803833,12.1899995803833,12.199999809265137,11.20113468170166,2631259
2023-10-11,2822.HK,12.289999961853027,12.350000381469727,12.239999771118164,12.239999771118164,11.237858772277832,1719252
2023-10-12,2822.HK,12.430000305175781,12.4399995803833,12.319999694824219,12.329999923706055,11.320489883422852,1536415
2023-10-13,2822.HK,12.279999732971191,12.279999732971191,12.149999618530273,12.199999809265137,11.20113468170166,1372238
2023-10-16,2822.HK,12.199999809265137,12.199999809265137,12.020000457763672,12.039999961853027,11.05423355102539,1212861
2023-10-17,2822.HK,12.069999694824219,12.119999885559082,12.029999732971191,12.100000381469727,11.109322547912598,3018405
2023-10-18,2822.HK,12.119999885559082,12.170000076293945,12.0600004196167,12.100000381469727,11.109322547912598,5300775
2023-10-19,2822.HK,12.039999961853027,12.039999961853027,11.720000267028809,11.760000228881836,10.797160148620605,4699602
2023-10-20,2822.HK,11.699999809265137,11.739999771118164,11.600000381469727,11.680000305175781,10.723709106445312,5406600
2023-10-24,2822.HK,11.680000305175781,11.680000305175781,11.529999732971191,11.640000343322754,10.686984062194824,5407025
2023-10-25,2822.HK,11.699999809265137,11.829999923706055,11.65999984741211,11.6899995803833,10.732890129089355,2905630
2023-10-26,2822.HK,11.6899995803833,11.779999732971191,11.649999618530273,11.779999732971191,10.815521240234375,1956886
2023-10-27,2822.HK,11.720000267028809,11.949999809265137,11.710000038146973,11.829999923706055,10.861428260803223,2727602
2023-10-30,2822.HK,11.859999656677246,11.949999809265137,11.829999923706055,11.949999809265137,10.971602439880371,2579804
2023-10-31,2822.HK,11.90999984741211,11.920000076293945,11.84000015258789,11.880000114440918,10.907334327697754,2507666
2023-11-01,2822.HK,12.010000228881836,12.100000381469727,11.960000038146973,12.0,11.017508506774902,4812398
2023-11-02,2822.HK,12.0600004196167,12.109999656677246,11.960000038146973,11.960000038146973,10.98078441619873,4085000
2023-11-03,2822.HK,12.0,12.119999885559082,11.989999771118164,12.079999923706055,11.090959548950195,2257758
2023-11-06,2822.HK,12.149999618530273,12.239999771118164,12.100000381469727,12.210000038146973,11.210315704345703,3089857
2023-11-07,2822.HK,12.1899995803833,12.1899995803833,12.100000381469727,12.130000114440918,11.136866569519043,1631945
2023-11-08,2822.HK,12.109999656677246,12.170000076293945,12.050000190734863,12.100000381469727,11.109322547912598,1642694
2023-11-09,2822.HK,12.079999923706055,12.140000343322754,12.050000190734863,12.079999923706055,11.090959548950195,1609832
2023-11-10,2822.HK,12.039999961853027,12.039999961853027,11.920000076293945,11.9399995803833,10.962421417236328,2224185
2023-11-13,2822.HK,11.9399995803833,11.989999771118164,11.850000381469727,11.979999542236328,10.999146461486816,2627492
2023-11-14,2822.HK,11.979999542236328,12.0,11.880000114440918,11.920000076293945,10.944059371948242,946706
2023-11-15,2822.HK,12.15999984741211,12.15999984741211,12.0600004196167,12.100000381469727,11.109322547912598,2706476
2023-11-16,2822.HK,12.100000381469727,12.100000381469727,11.9399995803833,11.970000267028809,10.989965438842773,1497200
2023-11-17,2822.HK,11.899999618530273,11.960000038146973,11.850000381469727,11.90999984741211,10.9348783493042,5301558
2023-11-20,2822.HK,11.9399995803833,12.130000114440918,11.9399995803833,12.09000015258789,11.100141525268555,1446372
2023-11-21,2822.HK,12.119999885559082,12.289999961853027,12.119999885559082,12.170000076293945,11.173590660095215,4873817
2023-11-22,2822.HK,12.140000343322754,12.199999809265137,12.079999923706055,12.130000114440918,11.136866569519043,3718905
2023-11-23,2822.HK,12.029999732971191,12.210000038146973,12.010000228881836,12.210000038146973,11.210315704345703,2321504
2023-11-24,2822.HK,12.210000038146973,12.210000038146973,12.010000228881836,12.029999732971191,11.045052528381348,1526800
2023-11-27,2822.HK,12.0,12.0,11.84000015258789,11.979999542236328,10.999146461486816,1647471
2023-11-28,2822.HK,11.979999542236328,11.979999542236328,11.859999656677246,11.920000076293945,10.944059371948242,2809635
2023-11-29,2822.HK,11.979999542236328,12.0,11.850000381469727,11.869999885559082,10.898153305053711,4145935
2023-11-30,2822.HK,11.920000076293945,12.0,11.890000343322754,11.9399995803833,10.962421417236328,1621329
2023-12-01,2822.HK,11.899999618530273,11.899999618530273,11.75,11.800000190734863,10.833885192871094,3555210
2023-12-04,2822.HK,11.890000343322754,11.890000343322754,11.729999542236328,11.739999771118164,10.778796195983887,1160436
2023-12-05,2822.HK,11.770000457763672,11.770000457763672,11.479999542236328,11.529999732971191,10.585989952087402,4677583
2023-12-06,2822.HK,11.510000228881836,11.59000015258789,11.460000038146973,11.529999732971191,10.585989952087402,5807167
2023-12-07,2822.HK,11.479999542236328,11.529999732971191,11.380000114440918,11.529999732971191,10.585989952087402,5416680
2023-12-08,2822.HK,11.539999961853027,11.569999694824219,11.420000076293945,11.420000076293945,10.48499584197998,6595872
2023-12-11,2822.HK,11.420000076293945,11.529999732971191,11.25,11.4399995803833,10.503357887268066,10297364
2023-12-12,2822.HK,11.449999809265137,11.550000190734863,11.4399995803833,11.550000190734863,10.604352951049805,5601889
2023-12-13,2822.HK,11.5,11.5,11.25,11.319999694824219,10.393182754516602,6231400
2023-12-14,2822.HK,11.399999618530273,11.479999542236328,11.270000457763672,11.319999694824219,10.393182754516602,5029976
2023-12-15,2822.HK,11.399999618530273,11.5,11.3100004196167,11.420000076293945,10.48499584197998,4799040
2023-12-18,2822.HK,11.420000076293945,11.420000076293945,11.1899995803833,11.34000015258789,10.41154670715332,2058691
2023-12-19,2822.HK,11.279999732971191,11.319999694824219,11.1899995803833,11.300000190734863,10.374821662902832,2570342
2023-12-20,2822.HK,11.350000381469727,11.359999656677246,11.229999542236328,11.239999771118164,10.319733619689941,4111605
2023-12-21,2822.HK,10.829999923706055,11.020000457763672,10.800000190734863,11.020000457763672,10.463692665100098,4511537
2023-12-22,2822.HK,11.020000457763672,11.0600004196167,10.920000076293945,10.949999809265137,10.397226333618164,5456962
2023-12-27,2822.HK,10.949999809265137,11.020000457763672,10.920000076293945,10.989999771118164,10.43520736694336,2507737
2023-12-28,2822.HK,11.0,11.369999885559082,11.0,11.34000015258789,10.767539024353027,4174069
2023-12-29,2822.HK,11.380000114440918,11.430000305175781,11.329999923706055,11.329999923706055,10.75804328918457,1745510
2024-01-02,2822.HK,11.329999923706055,11.329999923706055,11.109999656677246,11.260000228881836,10.691576957702637,3749603
2024-01-03,2822.HK,11.170000076293945,11.170000076293945,11.050000190734863,11.100000381469727,10.539654731750488,3239021
2024-01-04,2822.HK,11.069999694824219,11.069999694824219,10.899999618530273,11.010000228881836,10.454197883605957,2827078
2024-01-05,2822.HK,10.920000076293945,11.0600004196167,10.890000343322754,10.9399995803833,10.387730598449707,971619
2024-01-08,2822.HK,11.100000381469727,11.100000381469727,10.800000190734863,10.819999694824219,10.273789405822754,1633286
2024-01-09,2822.HK,10.8100004196167,10.869999885559082,10.779999732971191,10.819999694824219,10.273789405822754,5218467
2024-01-10,2822.HK,10.800000190734863,10.890000343322754,10.75,10.779999732971191,10.235808372497559,2961758
2024-01-11,2822.HK,10.779999732971191,10.90999984741211,10.75,10.829999923706055,10.283284187316895,2816855
2024-01-12,2822.HK,10.779999732971191,10.880000114440918,10.770000457763672,10.800000190734863,10.254798889160156,1517611
2024-01-15,2822.HK,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.254798889160156,0
2024-01-16,2822.HK,10.760000228881836,10.84000015258789,10.65999984741211,10.800000190734863,10.254798889160156,6502750
2024-01-17,2822.HK,10.8100004196167,10.8100004196167,10.520000457763672,10.520000457763672,9.988933563232422,4736294
2024-01-18,2822.HK,10.520000457763672,10.710000038146973,10.369999885559082,10.630000114440918,10.093379974365234,12530035
2024-01-19,2822.HK,10.630000114440918,10.779999732971191,10.630000114440918,10.760000228881836,10.216818809509277,15970675
2024-01-22,2822.HK,10.800000190734863,10.850000381469727,10.579999923706055,10.619999885559082,10.083885192871094,7459624
2024-01-23,2822.HK,10.720000267028809,10.819999694824219,10.630000114440918,10.760000228881836,10.216818809509277,9229527
2024-01-24,2822.HK,10.800000190734863,11.010000228881836,10.640000343322754,10.949999809265137,10.397226333618164,12080082
2024-01-25,2822.HK,10.949999809265137,11.109999656677246,10.890000343322754,11.0600004196167,10.501673698425293,7171415
2024-01-26,2822.HK,11.069999694824219,11.100000381469727,10.960000038146973,11.020000457763672,10.463692665100098,6096768
2024-01-29,2822.HK,11.069999694824219,11.119999885559082,11.0,11.020000457763672,10.463692665100098,5411950
2024-01-30,2822.HK,10.949999809265137,10.960000038146973,10.739999771118164,10.800000190734863,10.254798889160156,11872634
2024-01-31,2822.HK,10.800000190734863,10.880000114440918,10.75,10.770000457763672,10.226313591003418,7121701
2024-02-01,2822.HK,10.789999961853027,10.899999618530273,10.729999542236328,10.779999732971191,10.235808372497559,5696166
2024-02-02,2822.HK,10.850000381469727,10.880000114440918,10.479999542236328,10.640000343322754,10.102876663208008,9492421
2024-02-05,2822.HK,10.630000114440918,10.9399995803833,10.550000190734863,10.819999694824219,10.273789405822754,9460213
2024-02-06,2822.HK,10.829999923706055,11.260000228881836,10.829999923706055,11.210000038146973,10.6441011428833,12129863
2024-02-07,2822.HK,11.210000038146973,11.25,11.130000114440918,11.229999542236328,10.663091659545898,11145258
2024-02-08,2822.HK,11.279999732971191,11.350000381469727,11.180000305175781,11.229999542236328,10.663091659545898,14605131
2024-02-09,2822.HK,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,10.596625328063965,0
2024-02-14,2822.HK,11.180000305175781,11.229999542236328,11.109999656677246,11.220000267028809,10.653596878051758,6078740
2024-02-15,2822.HK,11.210000038146973,11.270000457763672,11.119999885559082,11.270000457763672,10.70107364654541,1373065
2024-02-16,2822.HK,11.279999732971191,11.470000267028809,11.239999771118164,11.470000267028809,10.890975952148438,6264832
2024-02-19,2822.HK,11.489999771118164,11.489999771118164,11.279999732971191,11.359999656677246,10.786528587341309,4955024
2024-02-20,2822.HK,11.34000015258789,11.40999984741211,11.300000190734863,11.380000114440918,10.805519104003906,3427160
2024-02-21,2822.HK,11.34000015258789,11.8100004196167,11.319999694824219,11.649999618530273,11.061888694763184,7520229
2024-02-22,2822.HK,11.649999618530273,11.75,11.59000015258789,11.75,11.156841278076172,4558173
2024-02-23,2822.HK,11.75,11.770000457763672,11.649999618530273,11.770000457763672,11.17583179473877,2924407
2024-02-26,2822.HK,11.760000228881836,11.760000228881836,11.5,11.520000457763672,10.93845272064209,2692616
2024-02-27,2822.HK,11.5,11.600000381469727,11.479999542236328,11.579999923706055,10.995423316955566,5606224
2024-02-28,2822.HK,11.539999961853027,11.600000381469727,11.449999809265137,11.449999809265137,10.87198543548584,5567794
2024-02-29,2822.HK,11.5,11.630000114440918,11.489999771118164,11.609999656677246,11.023907661437988,2122901
2024-03-01,2822.HK,11.609999656677246,11.729999542236328,11.520000457763672,11.670000076293945,11.080879211425781,3221400
2024-03-04,2822.HK,11.670000076293945,11.670000076293945,11.550000190734863,11.59000015258789,11.004918098449707,1381930
2024-03-05,2822.HK,11.59000015258789,11.770000457763672,11.520000457763672,11.720000267028809,11.128355026245117,6204229
2024-03-06,2822.HK,11.75,11.779999732971191,11.649999618530273,11.670000076293945,11.080879211425781,6288424
2024-03-07,2822.HK,11.670000076293945,11.729999542236328,11.59000015258789,11.609999656677246,11.023907661437988,2809862
2024-03-08,2822.HK,11.65999984741211,11.6899995803833,11.550000190734863,11.670000076293945,11.080879211425781,1267838
2024-03-11,2822.HK,11.640000343322754,11.899999618530273,11.640000343322754,11.899999618530273,11.29926872253418,4885704
2024-03-12,2822.HK,11.890000343322754,12.029999732971191,11.859999656677246,11.949999809265137,11.346744537353516,4503100
2024-03-13,2822.HK,11.949999809265137,11.949999809265137,11.84000015258789,11.859999656677246,11.261287689208984,2672313
2024-03-14,2822.HK,11.84000015258789,11.930000305175781,11.789999961853027,11.829999923706055,11.232802391052246,1566411
2024-03-15,2822.HK,11.829999923706055,11.859999656677246,11.739999771118164,11.84000015258789,11.242297172546387,3028033
